col_name,year,var_name_edit,var_group_1
Think about when you worked at your employer’s workplace and some of your colleagues were working remotely. What were the biggest barriers of working this way? - Interruptions ; Lack of appropriate work and meeting spaces ; Difficulty collaborating with remote colleagues ; Lack of privacy,2021,onsite_team_remote_barrier_13_biggest,"Working onsite, colleagues remote"
Think about when you worked at your employer’s workplace and some of your colleagues were working remotely. What were the smallest barriers of working this way? - Interruptions ; Lack of appropriate work and meeting spaces ; Difficulty collaborating with remote colleagues ; Lack of privacy,2021,onsite_team_remote_barrier_13_smallest,"Working onsite, colleagues remote"
Think about when you worked at your employer’s workplace and some of your colleagues were working remotely. What were the biggest barriers of working this way? - Noisy work environment ; Problems with audio-visual setup ; Difficulty collaborating with remote colleagues ; Difficulty innovating,2021,onsite_team_remote_barrier_14_biggest,"Working onsite, colleagues remote"
Think about when you worked at your employer’s workplace and some of your colleagues were working remotely. What were the smallest barriers of working this way? - Noisy work environment ; Problems with audio-visual setup ; Difficulty collaborating with remote colleagues ; Difficulty innovating,2021,onsite_team_remote_barrier_14_smallest,"Working onsite, colleagues remote"
How strongly do you agree or disagree with the following statements?   - On days when I work remotely I feel better,2021,remote_feel_better,Impact on wellbeing
How strongly do you agree or disagree with the following statements?   - On days when I work remotely I am more active,2021,remote_more_active,Impact on wellbeing
How strongly do you agree or disagree with the following statements?   - I feel better on days when I see my colleagues in person,2021,onsite_feel_better,Impact on wellbeing
Do you manage people as part of your current job?  ,2021,manage_people,Management screener
Do employees you manage ever work remotely?  ,2021,manage_team_works_remotely,Management screener
How strongly do you agree or disagree with the following statements?    - I have discretion to offer or deny remote work to employees I manage,2021,manage_discretion_over_remote,Managing people remotely
How strongly do you agree or disagree with the following statements?    - Offering remote work helps me retain employees,2021,manage_remote_helps_retain,Managing people remotely
How strongly do you agree or disagree with the following statements?    - Offering remote work helps me to recruit employees,2021,manage_remote_helps_recruit,Managing people remotely
How strongly do you agree or disagree with the following statements?    - My team works well together when they work remotely,2021,manage_remote_team_works_well,Managing people remotely
How strongly do you agree or disagree with the following statements?    - I find it easy to manage employees remotely (e.g. tasking and monitoring progress),2021,manage_remote_easy_remote_management,Managing people remotely
How strongly do you agree or disagree with the following statements?    - I find it easy to manage poor performers remotely,2021,manage_remote_easy_poor_performers,Managing people remotely
How strongly do you agree or disagree with the following statements?    - I feel well-prepared to manage employees remotely,2021,manage_remote_feel_well_prepared,Managing people remotely
How strongly do you agree or disagree with the following statements?    - Managing people remotely makes me more focused on results,2021,manage_remote_focus_results,Managing people remotely
How strongly do you agree or disagree with the following statements?    - I find it easy to contact my employees when they work remotely,2021,manage_remote_easy_contact_team,Managing people remotely
"This question is about your productivity. Productivity means what you produce for each hour that you work. It includes the amount of work you achieve each hour, and the quality of your work each hour.    Please compare your productivity when you work remotely to when you work at your employer’s workplace.    Roughly how productive are you, each hour, when you work remotely?  ",2021,remote_productivity_per_hour,Remote productivity
"Now think about the productivity of the employees you manage.   Roughly how productive are the employees you manage, each hour, when they work remotely?  ",2021,remote_productivity_per_hour_team,Remote productivity
